date,change,total
2022-02-24,119,119
2022-02-25,111,230
2022-02-26,97,327
2022-02-27,115,442
2022-02-28,82,524
2022-03-01,46,570
2022-03-02,58,628
2022-03-03,108,736
2022-03-04,78,814
2022-03-05,105,919
2022-03-06,147,1066
2022-03-07,104,1170
2022-03-08,99,1269
2022-03-09,72,1341
2022-03-10,58,1399
2022-03-11,71,1470
2022-03-12,110,1580
2022-03-13,82,1662
2022-03-14,83,1745
2022-03-15,69,1814
2022-03-16,67,1881
2022-03-17,34,1915
2022-03-18,47,1962
2022-03-19,37,1999
2022-03-20,44,2043
2022-03-21,55,2098
2022-03-22,38,2136
2022-03-23,63,2199
2022-03-24,71,2270
2022-03-25,83,2353
2022-03-26,61,2414
2022-03-27,40,2454
2022-03-28,53,2507
2022-03-29,65,2572
2022-03-30,75,2647
2022-03-31,47,2694
2022-04-01,77,2771
2022-04-02,36,2807
2022-04-03,17,2824
2022-04-04,27,2851
2022-04-05,44,2895
2022-04-06,28,2923
2022-04-07,17,2940
2022-04-08,20,2960
2022-04-09,34,2994
2022-04-10,35,3029
2022-04-11,29,3058
2022-04-12,30,3088
2022-04-13,69,3157
2022-04-14,34,3191
2022-04-15,30,3221
2022-04-16,36,3257
2022-04-17,25,3282
2022-04-18,47,3329
2022-04-19,44,3373
2022-04-20,41,3414
2022-04-21,60,3474
2022-04-22,78,3552
2022-04-23,57,3609
2022-04-24,34,3643
2022-04-25,74,3717
2022-04-26,30,3747
2022-04-27,49,3796
2022-04-28,45,3841
2022-04-29,27,3868
2022-04-30,52,3920
2022-05-01,39,3959
2022-05-02,44,4003
2022-05-03,50,4053
2022-05-04,33,4086
2022-05-05,51,4137
2022-05-06,76,4213
2022-05-07,49,4262
2022-05-08,51,4313
2022-05-09,35,4348
2022-05-10,48,4396
2022-05-11,52,4448
2022-05-12,34,4482
2022-05-13,31,4513
2022-05-14,38,4551
2022-05-15,38,4589
2022-05-16,32,4621
2022-05-17,42,4663
2022-05-18,27,4690
2022-05-19,83,4773
2022-05-20,55,4828
2022-05-21,51,4879
2022-05-22,48,4927
2022-05-23,67,4994
2022-05-24,43,5037
2022-05-25,39,5076
2022-05-26,49,5125
2022-05-27,41,5166
2022-05-28,52,5218
2022-05-29,50,5268
2022-05-30,37,5305
2022-05-31,36,5341
2022-06-01,50,5391
2022-06-02,28,5419
2022-06-03,40,5459
2022-06-04,35,5494
2022-06-05,52,5546
2022-06-06,38,5584
2022-06-07,36,5620
2022-06-08,32,5652
2022-06-09,47,5699
2022-06-10,26,5725
2022-06-11,28,5753
2022-06-12,26,5779
2022-06-13,32,5811
2022-06-14,42,5853
2022-06-15,18,5871
2022-06-16,32,5903
2022-06-17,42,5945
2022-06-18,24,5969
2022-06-19,33,6002
2022-06-20,46,6048
2022-06-21,51,6099
2022-06-22,36,6135
2022-06-23,35,6170
2022-06-24,46,6216
2022-06-25,37,6253
2022-06-26,65,6318
2022-06-27,52,6370
2022-06-28,31,6401
